created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-05-26T02:53:13+00:00,52,1716691970,32.94750,343.00000,327.00000,1019.39001,65775.00000,21.60000,55.20000,,,,
2024-05-26T02:53:30+00:00,53,1716691989,32.95190,347.00000,333.00000,1019.40002,68519.00000,21.60000,55.20000,,,,
2024-05-26T02:53:52+00:00,54,1716692010,32.97233,352.00000,323.00000,1019.40997,67038.00000,21.60000,55.30000,,,,
2024-05-26T02:54:13+00:00,55,1716692032,32.98301,335.00000,326.00000,1019.40997,68240.00000,21.50000,55.40000,,,,
2024-05-26T02:54:35+00:00,56,1716692050,32.96982,337.00000,325.00000,1019.40002,68914.00000,21.60000,55.10000,,,,
2024-05-26T02:54:52+00:00,57,1716692069,32.96856,335.00000,320.00000,1019.40002,68744.00000,21.50000,55.10000,,,,
2024-05-26T02:55:07+00:00,58,1716692085,32.96605,351.00000,329.00000,1019.40002,62347.00000,21.50000,55.00000,,,,
2024-05-26T02:55:26+00:00,59,1716692102,32.93274,347.00000,329.00000,1019.39001,66985.00000,21.50000,55.20000,,,,
2024-05-26T02:55:44+00:00,60,1716692118,32.93022,340.00000,327.00000,1019.38000,61118.00000,21.60000,55.10000,,,,
2024-05-26T02:56:07+00:00,61,1716692140,32.90697,359.00000,328.00000,1019.35999,63481.00000,21.50000,54.90000,,,,
2024-05-26T02:56:25+00:00,62,1716692161,32.91419,334.00000,327.00000,1019.35999,72618.00000,21.50000,55.10000,,,,
2024-05-26T02:56:46+00:00,63,1716692179,32.90885,336.00000,326.00000,1019.35999,67038.00000,21.50000,55.10000,,,,
2024-05-26T02:57:02+00:00,64,1716692197,32.87334,341.00000,329.00000,1019.34003,61477.00000,21.50000,55.10000,,,,
2024-05-26T02:57:20+00:00,65,1716692215,32.90854,357.00000,330.00000,1019.34003,73190.00000,21.60000,55.20000,,,,
2024-05-26T02:57:42+00:00,66,1716692233,32.91357,350.00000,330.00000,1019.34998,70243.00000,21.50000,55.00000,,,,
2024-05-26T02:58:00+00:00,67,1716692254,32.90822,331.00000,326.00000,1019.34998,67416.00000,21.50000,55.10000,,,,
2024-05-26T02:58:19+00:00,68,1716692273,32.91388,343.00000,326.00000,1019.34998,67038.00000,21.60000,55.10000,,,,
2024-05-26T02:58:40+00:00,69,1716692291,32.96008,326.00000,326.00000,1019.34003,74624.00000,21.60000,55.00000,,,,
2024-05-26T02:59:00+00:00,70,1716692310,32.96259,355.00000,326.00000,1019.34003,68184.00000,21.50000,55.10000,,,,
2024-05-26T02:59:18+00:00,71,1716692328,32.94122,327.00000,330.00000,1019.33002,60896.00000,21.50000,54.90000,,,,
2024-05-26T02:59:37+00:00,72,1716692350,32.93053,329.00000,332.00000,1019.34003,63098.00000,21.50000,55.20000,,,,
2024-05-26T02:59:54+00:00,73,1716692366,32.96510,314.00000,337.00000,1019.34998,66295.00000,21.50000,54.90000,,,,
2024-05-26T03:00:13+00:00,74,1716692384,32.99653,331.00000,328.00000,1019.34998,74162.00000,21.50000,55.10000,,,,
2024-05-26T03:00:30+00:00,75,1716692402,33.00533,356.00000,328.00000,1019.34003,68688.00000,21.50000,55.00000,,,,
2024-05-26T03:00:50+00:00,76,1716692421,32.96165,336.00000,317.00000,1019.33002,65930.00000,21.50000,55.10000,,,,
2024-05-26T03:01:09+00:00,77,1716692437,32.93713,342.00000,315.00000,1019.32001,69950.00000,21.50000,55.00000,,,,
2024-05-26T03:01:28+00:00,78,1716692458,32.86548,328.00000,316.00000,1019.32001,66931.00000,21.60000,55.20000,,,,
2024-05-26T03:01:45+00:00,79,1716692474,32.87491,340.00000,314.00000,1019.32001,69198.00000,21.50000,55.10000,,,,
2024-05-26T03:02:08+00:00,80,1716692492,32.86642,362.00000,316.00000,1019.31000,60153.00000,21.60000,55.20000,,,,
2024-05-26T03:02:29+00:00,81,1716692518,32.84034,287.00000,311.00000,1019.33002,50965.00000,21.50000,55.10000,,,,
2024-05-26T03:02:56+00:00,82,1716692539,32.84097,350.00000,314.00000,1019.31000,58636.00000,21.50000,55.20000,,,,
2024-05-26T03:03:14+00:00,83,1716692562,32.84569,340.00000,313.00000,1019.31000,58350.00000,21.50000,55.00000,,,,
2024-05-26T03:03:35+00:00,84,1716692583,32.85574,353.00000,314.00000,1019.29999,59175.00000,21.50000,55.10000,,,,
2024-05-26T03:03:53+00:00,85,1716692601,32.90194,353.00000,315.00000,1019.29999,71138.00000,21.50000,55.10000,,,,
2024-05-26T03:04:10+00:00,86,1716692617,32.91671,344.00000,309.00000,1019.32001,70420.00000,21.50000,55.10000,,,,
2024-05-26T03:04:25+00:00,87,1716692632,32.89973,337.00000,312.00000,1019.29999,73770.00000,21.50000,55.20000,,,,
2024-05-26T03:04:41+00:00,88,1716692648,32.90351,320.00000,314.00000,1019.31000,74425.00000,21.50000,55.20000,,,,
2024-05-26T03:05:00+00:00,89,1716692666,32.92048,326.00000,312.00000,1019.31000,77670.00000,21.60000,55.10000,,,,
2024-05-26T03:05:18+00:00,90,1716692684,32.91545,337.00000,312.00000,1019.29999,61522.00000,21.50000,55.10000,,,,
2024-05-26T03:05:39+00:00,91,1716692704,32.87837,326.00000,319.00000,1019.31000,63098.00000,21.50000,55.40000,,,,
2024-05-26T03:05:55+00:00,92,1716692718,32.87523,328.00000,312.00000,1019.31000,73318.00000,21.50000,55.40000,,,,
2024-05-26T03:06:15+00:00,93,1716692737,32.86988,354.00000,311.00000,1019.32001,69891.00000,21.60000,55.40000,,,,
2024-05-26T03:06:31+00:00,94,1716692753,32.88748,352.00000,302.00000,1019.33002,72618.00000,21.50000,55.40000,,,,
2024-05-26T03:06:49+00:00,95,1716692773,32.89628,331.00000,315.00000,1019.33002,75704.00000,21.50000,56.10000,,,,
2024-05-26T03:07:11+00:00,96,1716692795,32.89125,337.00000,321.00000,1019.34003,71138.00000,21.60000,55.70000,,,,
2024-05-26T03:07:31+00:00,97,1716692814,32.86297,347.00000,313.00000,1019.33002,72681.00000,21.50000,55.50000,,,,
2024-05-26T03:07:52+00:00,98,1716692833,32.87145,346.00000,318.00000,1019.32001,68407.00000,21.60000,55.60000,,,,
2024-05-26T03:08:15+00:00,99,1716692858,32.88717,345.00000,307.00000,1019.33002,66665.00000,21.60000,55.50000,,,,
2024-05-26T03:08:32+00:00,100,1716692874,32.89785,330.00000,311.00000,1019.32001,72056.00000,21.70000,55.60000,,,,
2024-05-26T03:08:51+00:00,101,1716692890,32.94405,349.00000,314.00000,1019.32001,69601.00000,21.70000,56.30000,,,,
2024-05-26T03:09:10+00:00,102,1716692912,32.91639,351.00000,317.00000,1019.31000,67579.00000,21.60000,56.00000,,,,
2024-05-26T03:09:42+00:00,103,1716692943,32.84977,336.00000,331.00000,1019.32001,58719.00000,21.60000,55.60000,,,,
2024-05-26T03:09:59+00:00,104,1716692959,32.79383,314.00000,322.00000,1019.31000,69198.00000,21.60000,55.30000,,,,
2024-05-26T03:10:15+00:00,105,1716692975,32.78943,325.00000,318.00000,1019.32001,64858.00000,21.60000,55.50000,,,,
2024-05-26T03:10:35+00:00,106,1716692989,32.79697,283.00000,325.00000,1019.33002,63051.00000,21.60000,55.40000,,,,
2024-05-26T03:10:59+00:00,107,1716693016,32.77560,330.00000,340.00000,1019.33002,51912.00000,21.70000,55.30000,,,,
2024-05-26T03:11:19+00:00,108,1716693038,32.76178,349.00000,338.00000,1019.31000,60720.00000,21.70000,55.20000,,,,
2024-05-26T03:11:36+00:00,109,1716693052,32.77278,329.00000,341.00000,1019.33002,61432.00000,21.70000,55.20000,,,,
2024-05-26T03:11:52+00:00,110,1716693071,32.80326,323.00000,350.00000,1019.31000,63917.00000,21.70000,55.20000,,,,
2024-05-26T03:12:12+00:00,111,1716693090,32.83532,346.00000,340.00000,1019.32001,61568.00000,21.70000,54.80000,,,,
2024-05-26T03:12:28+00:00,112,1716693106,32.86705,289.00000,341.00000,1019.31000,69370.00000,21.60000,55.30000,,,,
2024-05-26T03:12:56+00:00,113,1716693134,32.88968,333.00000,337.00000,1019.31000,60023.00000,21.70000,55.20000,,,,
2024-05-26T03:13:23+00:00,114,1716693160,32.88151,330.00000,341.00000,1019.31000,54267.00000,21.70000,55.20000,,,,
2024-05-26T03:13:46+00:00,115,1716693180,32.89031,335.00000,338.00000,1019.29999,58801.00000,21.70000,55.20000,,,,
2024-05-26T03:14:06+00:00,116,1716693202,32.90351,339.00000,340.00000,1019.31000,60500.00000,21.60000,55.10000,,,,
2024-05-26T03:14:22+00:00,117,1716693215,32.94373,311.00000,337.00000,1019.32001,70125.00000,21.70000,55.20000,,,,
2024-05-26T03:14:40+00:00,118,1716693235,32.94939,330.00000,342.00000,1019.29999,68240.00000,21.70000,55.10000,,,,
2024-05-26T03:14:56+00:00,119,1716693251,32.98270,282.00000,339.00000,1019.29999,67688.00000,21.70000,55.00000,,,,
2024-05-26T03:15:20+00:00,120,1716693275,32.99810,346.00000,333.00000,1019.29999,64113.00000,21.70000,54.90000,,,,
2024-05-26T03:15:37+00:00,121,1716693291,32.94750,344.00000,314.00000,1019.28998,71932.00000,21.60000,55.00000,,,,
2024-05-26T03:15:56+00:00,122,1716693307,32.93148,348.00000,321.00000,1019.29999,68970.00000,21.60000,56.30000,,,,
2024-05-26T03:16:18+00:00,123,1716693323,32.94530,328.00000,313.00000,1019.29999,72618.00000,21.60000,56.30000,,,,
2024-05-26T03:16:46+00:00,124,1716693359,32.92676,355.00000,317.00000,1019.28003,60500.00000,21.60000,56.90000,,,,
2024-05-26T03:17:11+00:00,125,1716693381,32.94688,345.00000,323.00000,1019.27002,64807.00000,21.60000,56.40000,,,,
2024-05-26T03:17:27+00:00,126,1716693399,32.93493,342.00000,319.00000,1019.28003,59008.00000,21.80000,56.40000,,,,
2024-05-26T03:17:49+00:00,127,1716693421,32.93085,337.00000,316.00000,1019.28003,59469.00000,21.70000,56.40000,,,,
2024-05-26T03:18:07+00:00,128,1716693439,32.94059,349.00000,335.00000,1019.28003,63723.00000,21.80000,56.20000,,,,
2024-05-26T03:18:24+00:00,129,1716693455,32.95976,345.00000,340.00000,1019.28003,67199.00000,21.60000,56.10000,,,,
2024-05-26T03:18:47+00:00,130,1716693472,32.98427,340.00000,338.00000,1019.28003,66348.00000,21.60000,55.90000,,,,
2024-05-26T03:19:10+00:00,131,1716693497,32.97296,351.00000,340.00000,1019.28003,52269.00000,21.70000,55.80000,,,,
2024-05-26T03:19:29+00:00,132,1716693519,32.97296,331.00000,337.00000,1019.28003,59217.00000,21.60000,55.70000,,,,
2024-05-26T03:19:54+00:00,133,1716693544,32.98176,338.00000,342.00000,1019.25000,53848.00000,21.60000,55.60000,,,,
2024-05-26T03:20:12+00:00,134,1716693558,32.98679,339.00000,344.00000,1019.26001,55563.00000,21.70000,55.50000,,,,
2024-05-26T03:20:28+00:00,135,1716693576,32.98082,334.00000,341.00000,1019.25000,55379.00000,21.70000,55.60000,,,,
2024-05-26T03:20:46+00:00,136,1716693592,32.99087,333.00000,338.00000,1019.23999,54980.00000,21.60000,55.60000,,,,
2024-05-26T03:21:02+00:00,137,1716693611,33.00407,326.00000,346.00000,1019.23999,63194.00000,21.70000,55.60000,,,,
2024-05-26T03:21:21+00:00,138,1716693629,33.03989,339.00000,347.00000,1019.22998,71625.00000,21.70000,55.50000,,,,
2024-05-26T03:21:39+00:00,139,1716693646,33.03895,328.00000,346.00000,1019.22998,69428.00000,21.70000,55.40000,,,,
2024-05-26T03:22:03+00:00,140,1716693667,33.04555,335.00000,344.00000,1019.22998,63771.00000,21.70000,55.40000,,,,
2024-05-26T03:22:26+00:00,141,1716693690,33.04430,339.00000,344.00000,1019.23999,61029.00000,21.70000,55.20000,,,,
2024-05-26T03:22:41+00:00,142,1716693704,33.04712,327.00000,343.00000,1019.21997,61208.00000,21.70000,55.40000,,,,
2024-05-26T03:22:57+00:00,143,1716693721,33.04147,341.00000,307.00000,1019.23999,68575.00000,21.70000,55.20000,,,,
2024-05-26T03:23:14+00:00,144,1716693740,33.03832,338.00000,310.00000,1019.22998,65930.00000,21.70000,55.60000,,,,
2024-05-26T03:23:33+00:00,145,1716693759,33.01350,353.00000,301.00000,1019.22998,64858.00000,21.70000,55.80000,,,,
2024-05-26T03:23:53+00:00,146,1716693778,33.01884,349.00000,299.00000,1019.22998,65826.00000,21.60000,56.60000,,,,
2024-05-26T03:24:12+00:00,147,1716693795,33.02135,346.00000,294.00000,1019.22998,64908.00000,21.70000,58.40000,,,,
2024-05-26T03:24:29+00:00,148,1716693814,33.03581,358.00000,288.00000,1019.22998,64807.00000,21.70000,57.90000,,,,
2024-05-26T03:24:48+00:00,149,1716693832,33.02198,336.00000,289.00000,1019.22998,75093.00000,21.70000,57.20000,,,,
2024-05-26T03:25:04+00:00,150,1716693848,33.00816,339.00000,315.00000,1019.21997,72180.00000,21.80000,56.90000,,,,
2024-05-26T03:25:22+00:00,151,1716693863,32.97641,356.00000,315.00000,1019.21002,64310.00000,21.70000,56.60000,,,,
2024-05-26T03:25:43+00:00,152,1716693886,32.92802,348.00000,315.00000,1019.20001,56424.00000,21.70000,56.50000,,,,
2024-05-26T03:26:00+00:00,153,1716693903,32.95316,344.00000,318.00000,1019.19000,65211.00000,21.80000,56.10000,,,,
2024-05-26T03:26:18+00:00,154,1716693921,33.00124,325.00000,315.00000,1019.17999,73770.00000,21.90000,56.30000,,,,
2024-05-26T03:26:40+00:00,155,1716693942,33.01098,354.00000,290.00000,1019.17999,65059.00000,21.80000,56.40000,,,,
2024-05-26T03:26:57+00:00,156,1716693959,33.07666,336.00000,269.00000,1019.19000,66612.00000,21.80000,58.20000,,,,
2024-05-26T03:27:13+00:00,157,1716693974,33.07038,339.00000,270.00000,1019.17999,62909.00000,21.90000,57.20000,,,,
2024-05-26T03:27:29+00:00,158,1716693990,33.08200,335.00000,294.00000,1019.17999,67146.00000,21.90000,56.70000,,,,
2024-05-26T03:27:55+00:00,159,1716694011,33.09364,340.00000,286.00000,1019.19000,59639.00000,21.80000,56.60000,,,,
2024-05-26T03:28:13+00:00,160,1716694034,33.15366,343.00000,290.00000,1019.17999,59427.00000,21.90000,60.70000,,,,
2024-05-26T03:28:31+00:00,161,1716694051,33.21274,351.00000,292.00000,1019.17999,62440.00000,21.90000,60.20000,,,,
2024-05-26T03:28:53+00:00,162,1716694070,33.27087,353.00000,326.00000,1019.19000,59724.00000,21.90000,61.60000,,,,
2024-05-26T03:29:11+00:00,163,1716694090,33.29130,329.00000,326.00000,1019.16998,61477.00000,21.90000,60.00000,,,,
2024-05-26T03:29:33+00:00,164,1716694112,33.30953,360.00000,334.00000,1019.16998,58269.00000,22.00000,59.40000,,,,
2024-05-26T03:29:49+00:00,165,1716694127,33.29979,350.00000,325.00000,1019.15997,57156.00000,21.90000,59.30000,,,,
2024-05-26T03:30:07+00:00,166,1716694145,33.34881,338.00000,335.00000,1019.15002,68744.00000,21.90000,59.20000,,,,
2024-05-26T03:30:24+00:00,167,1716694159,33.34912,333.00000,333.00000,1019.13000,72556.00000,22.00000,58.60000,,,,
2024-05-26T03:30:49+00:00,168,1716694181,33.32304,341.00000,328.00000,1019.12000,62580.00000,21.90000,58.40000,,,,
2024-05-26T03:31:14+00:00,169,1716694207,33.30670,335.00000,325.00000,1019.13000,63868.00000,22.00000,58.30000,,,,
2024-05-26T03:31:31+00:00,170,1716694228,33.28910,353.00000,327.00000,1019.13000,63481.00000,21.90000,57.90000,,,,
2024-05-26T03:31:49+00:00,171,1716694246,33.33153,321.00000,326.00000,1019.12000,70598.00000,21.90000,57.80000,,,,
2024-05-26T03:32:06+00:00,172,1716694262,33.35289,328.00000,314.00000,1019.12000,68631.00000,22.00000,59.10000,,,,
2024-05-26T03:32:21+00:00,173,1716694274,33.35321,346.00000,328.00000,1019.12000,66771.00000,21.90000,59.00000,,,,
2024-05-26T03:32:43+00:00,174,1716694295,33.36327,355.00000,325.00000,1019.10999,71078.00000,22.00000,58.60000,,,,
2024-05-26T03:32:59+00:00,175,1716694312,33.36672,345.00000,326.00000,1019.10999,69601.00000,22.00000,59.10000,,,,
2024-05-26T03:33:16+00:00,176,1716694331,33.35729,327.00000,322.00000,1019.10999,68800.00000,22.00000,58.40000,,,,
2024-05-26T03:33:37+00:00,177,1716694351,33.33404,344.00000,334.00000,1019.09998,56845.00000,21.90000,58.00000,,,,
2024-05-26T03:33:54+00:00,178,1716694368,33.31361,343.00000,336.00000,1019.08002,67253.00000,22.00000,57.30000,,,,
2024-05-26T03:34:17+00:00,179,1716694390,33.30010,331.00000,341.00000,1019.07001,53436.00000,22.00000,57.20000,,,,
2024-05-26T03:34:46+00:00,180,1716694419,33.28627,331.00000,334.00000,1019.07001,57867.00000,22.00000,56.70000,,,,
2024-05-26T03:35:04+00:00,181,1716694434,33.31675,340.00000,348.00000,1019.07001,67038.00000,22.00000,56.60000,,,,
2024-05-26T03:35:23+00:00,182,1716694453,33.33561,353.00000,352.00000,1019.06000,64508.00000,22.00000,56.70000,,,,
2024-05-26T03:35:44+00:00,183,1716694476,33.32713,340.00000,356.00000,1019.06000,58108.00000,22.10000,56.40000,,,,
2024-05-26T03:36:04+00:00,184,1716694496,33.33844,331.00000,355.00000,1019.06000,62673.00000,22.10000,56.30000,,,,
2024-05-26T03:36:24+00:00,185,1716694515,33.35667,342.00000,353.00000,1019.06000,60413.00000,22.00000,56.10000,,,,
2024-05-26T03:36:39+00:00,186,1716694527,33.34598,334.00000,376.00000,1019.04999,64260.00000,22.10000,56.00000,,,,
2024-05-26T03:37:00+00:00,187,1716694551,33.26396,346.00000,383.00000,1019.03003,61568.00000,22.10000,55.80000,,,,
2024-05-26T03:37:17+00:00,188,1716694568,33.25013,352.00000,352.00000,1019.03998,66348.00000,22.00000,55.60000,,,,
2024-05-26T03:37:37+00:00,189,1716694581,33.25296,354.00000,352.00000,1019.03003,66034.00000,22.10000,55.60000,,,,
2024-05-26T03:38:00+00:00,190,1716694609,33.29507,330.00000,359.00000,1019.03998,61840.00000,22.10000,55.60000,,,,
2024-05-26T03:38:19+00:00,191,1716694628,33.31267,353.00000,357.00000,1019.03003,62347.00000,22.10000,55.60000,,,,
2024-05-26T03:38:36+00:00,192,1716694644,33.34378,325.00000,357.00000,1019.02002,68800.00000,22.10000,55.60000,,,,
2024-05-26T03:38:53+00:00,193,1716694662,33.35509,337.00000,354.00000,1019.02002,59724.00000,22.10000,55.60000,,,,
2024-05-26T03:39:11+00:00,194,1716694680,33.39281,287.00000,364.00000,1019.01001,71625.00000,22.10000,55.70000,,,,
2024-05-26T03:39:34+00:00,195,1716694699,33.37332,351.00000,375.00000,1019.00000,65364.00000,22.10000,55.40000,,,,
2024-05-26T03:39:54+00:00,196,1716694721,33.33969,351.00000,373.00000,1019.00000,65364.00000,22.10000,55.60000,,,,
2024-05-26T03:40:11+00:00,197,1716694738,33.35415,342.00000,376.00000,1019.00000,65262.00000,22.00000,55.40000,,,,
2024-05-26T03:40:28+00:00,198,1716694755,33.36232,341.00000,375.00000,1019.01001,69485.00000,22.00000,55.30000,,,,
2024-05-26T03:40:48+00:00,199,1716694772,33.38023,350.00000,384.00000,1019.02002,71686.00000,22.00000,55.40000,,,,
2024-05-26T03:41:04+00:00,200,1716694790,33.38778,349.00000,384.00000,1019.01001,68744.00000,22.10000,55.30000,,,,
2024-05-26T03:41:24+00:00,201,1716694809,33.38935,333.00000,385.00000,1019.00000,69370.00000,22.10000,55.30000,,,,
2024-05-26T03:41:42+00:00,202,1716694827,33.42109,341.00000,380.00000,1018.98999,74359.00000,22.10000,55.30000,,,,
2024-05-26T03:42:00+00:00,203,1716694845,33.44183,347.00000,389.00000,1018.98999,76464.00000,22.10000,55.20000,,,,
2024-05-26T03:42:16+00:00,204,1716694858,33.43680,354.00000,389.00000,1019.00000,69084.00000,22.10000,55.30000,,,,
2024-05-26T03:42:35+00:00,205,1716694877,33.42172,344.00000,382.00000,1018.98999,66824.00000,22.10000,55.30000,,,,
2024-05-26T03:42:54+00:00,206,1716694896,33.42706,358.00000,378.00000,1019.00000,65982.00000,22.10000,55.40000,,,,
2024-05-26T03:43:13+00:00,207,1716694916,33.45094,350.00000,381.00000,1018.98999,73126.00000,22.10000,55.40000,,,,
2024-05-26T03:43:29+00:00,208,1716694930,33.47105,339.00000,376.00000,1018.96997,75295.00000,22.10000,55.30000,,,,
2024-05-26T03:43:46+00:00,209,1716694947,33.47608,335.00000,385.00000,1018.96997,73382.00000,22.00000,55.30000,,,,
2024-05-26T03:44:09+00:00,210,1716694972,33.43900,346.00000,362.00000,1018.96997,67199.00000,22.00000,55.10000,,,,
2024-05-26T03:44:28+00:00,211,1716694990,33.40034,339.00000,372.00000,1018.97998,66612.00000,22.10000,55.30000,,,,
2024-05-26T03:44:46+00:00,212,1716695008,33.35918,328.00000,394.00000,1018.95001,71017.00000,22.10000,55.20000,,,,
2024-05-26T03:45:04+00:00,213,1716695026,33.38966,351.00000,362.00000,1018.92999,76394.00000,22.00000,55.20000,,,,
